Date;BTC=CRDL (TRDPRC_1)
06/10/2023 08:00;27626,065
06/10/2023 07:00;27646,75
06/10/2023 06:00;27495,115
06/10/2023 05:00;27505,77
06/10/2023 04:00;27534,85
06/10/2023 03:00;27569,055
06/10/2023 02:00;27545,26
06/10/2023 01:00;27525,995
06/10/2023 00:00;27458,495
05/10/2023 23:00;27408,295
05/10/2023 22:00;27440,115
05/10/2023 21:00;27450,985
05/10/2023 20:00;27477,035
05/10/2023 19:00;27491,615
05/10/2023 18:00;27500
05/10/2023 17:00;27489,295
05/10/2023 16:00;27447,735
05/10/2023 15:00;27557,855
05/10/2023 14:00;27978,095
05/10/2023 13:00;28004,635
05/10/2023 12:00;27731,155
05/10/2023 11:00;27729,495
05/10/2023 10:00;27743,045
05/10/2023 09:00;27686,795
05/10/2023 08:00;27652,81
05/10/2023 07:00;27610,455
05/10/2023 06:00;27662,005
05/10/2023 05:00;27642,905
05/10/2023 04:00;27697,795
05/10/2023 03:00;27659,685
05/10/2023 02:00;27680,855
05/10/2023 01:00;27738,295
05/10/2023 00:00;27814,895
04/10/2023 23:00;27789,205
04/10/2023 22:00;27759,595
04/10/2023 21:00;27691,385
04/10/2023 20:00;27659,735
04/10/2023 19:00;27621,775
04/10/2023 18:00;27628,03
04/10/2023 17:00;27538,445
04/10/2023 16:00;27522,945
04/10/2023 15:00;27398,285
04/10/2023 14:00;27382,045
04/10/2023 13:00;27420,265
04/10/2023 12:00;27570,425
04/10/2023 11:00;27578,765
04/10/2023 10:00;27530,005
04/10/2023 09:00;27629,885
04/10/2023 08:00;27515,965
04/10/2023 07:00;27455,62
04/10/2023 06:00;27419,815
04/10/2023 05:00;27407,04
04/10/2023 04:00;27389,16
04/10/2023 03:00;27431,675
04/10/2023 02:00;27410,985
04/10/2023 01:00;27336,655
04/10/2023 00:00;27309,29
03/10/2023 23:00;27428,955
03/10/2023 22:00;27411,45
03/10/2023 21:00;27402,715
03/10/2023 20:00;27398,95
03/10/2023 19:00;27266,245
03/10/2023 18:00;27294,925
03/10/2023 17:00;27433,795
03/10/2023 16:00;27377,835
03/10/2023 15:00;27339,45
03/10/2023 14:00;27346,875
03/10/2023 13:00;27551,01
03/10/2023 12:00;27473,245
03/10/2023 11:00;27563,925
03/10/2023 10:00;27627,535
03/10/2023 09:00;27553,195
03/10/2023 08:00;27593,86
03/10/2023 07:00;27538,68
03/10/2023 06:00;27634,015
03/10/2023 05:00;27570,605
03/10/2023 04:00;27631,43
03/10/2023 03:00;27601,81
03/10/2023 02:00;27584,855
03/10/2023 01:00;27562,275
03/10/2023 00:00;27432,535
02/10/2023 23:00;27507,405
02/10/2023 22:00;27564,165
02/10/2023 21:00;27485,005
02/10/2023 20:00;27839,355
02/10/2023 19:00;27977,685
02/10/2023 18:00;27805,865
02/10/2023 17:00;28060,515
02/10/2023 16:00;28001,97
02/10/2023 15:00;28050,625
02/10/2023 14:00;28324,875
02/10/2023 13:00;28539,45
02/10/2023 12:00;28354,665
02/10/2023 11:00;28208,005
02/10/2023 10:00;28321,615
02/10/2023 09:00;28301,245
02/10/2023 08:00;28298,395
02/10/2023 07:00;28321,525
02/10/2023 06:00;28111,42
02/10/2023 05:00;27988,885
02/10/2023 04:00;28075,535
02/10/2023 03:00;28138,555
02/10/2023 02:00;27994,305
02/10/2023 01:00;27928,035
02/10/2023 00:00;27940,025
01/10/2023 23:00;27992,845
01/10/2023 22:00;27986,065
01/10/2023 21:00;27178,53
01/10/2023 20:00;27112,39
01/10/2023 19:00;27109,375
01/10/2023 18:00;27098,545
01/10/2023 17:00;27077,995
01/10/2023 16:00;27118,145
01/10/2023 15:00;27151,715
01/10/2023 14:00;27126,175
01/10/2023 13:00;27197,375
01/10/2023 12:00;27197,395
01/10/2023 11:00;27198,005
01/10/2023 10:00;27214,385
01/10/2023 09:00;27222,095
01/10/2023 08:00;27142,125
01/10/2023 07:00;27117,185
01/10/2023 06:00;27135,955
01/10/2023 05:00;27079,975
01/10/2023 04:00;27052,925
01/10/2023 03:00;27051,225
01/10/2023 02:00;27031,965
01/10/2023 01:00;27022,015
01/10/2023 00:00;26997,095
30/09/2023 23:00;26960,995
30/09/2023 22:00;27016,895
30/09/2023 21:00;27007
30/09/2023 20:00;27071,075
30/09/2023 19:00;27030,465
30/09/2023 18:00;27010,845
30/09/2023 17:00;27023,475
30/09/2023 16:00;27026,295
30/09/2023 15:00;27003,595
30/09/2023 14:00;26997,065
30/09/2023 13:00;26978,865
30/09/2023 12:00;26933,575
30/09/2023 11:00;26942,795
30/09/2023 10:00;26984,035
30/09/2023 09:00;26955,635
30/09/2023 08:00;26937,405
30/09/2023 07:00;26929,995
30/09/2023 06:00;26929,005
30/09/2023 05:00;26936,5
30/09/2023 04:00;26927,615
30/09/2023 03:00;26917,43
30/09/2023 02:00;26909,255
30/09/2023 01:00;26897,095
30/09/2023 00:00;26936,055
29/09/2023 23:00;26906,285
29/09/2023 22:00;26887,795
29/09/2023 21:00;26867,745
29/09/2023 20:00;26904,37
29/09/2023 19:00;26923,54
29/09/2023 18:00;26915,76
29/09/2023 17:00;26836,875
29/09/2023 16:00;26868,335
29/09/2023 15:00;26884,525
29/09/2023 14:00;26892,605
29/09/2023 13:00;26888,205
29/09/2023 12:00;26996,045
29/09/2023 11:00;26967,885
29/09/2023 10:00;27024,185
29/09/2023 09:00;27032,735
29/09/2023 08:00;27006,86
29/09/2023 07:00;27178,025
29/09/2023 06:00;27072,955
29/09/2023 05:00;26976,635
29/09/2023 04:00;26974,785
29/09/2023 03:00;26961,03
29/09/2023 02:00;26895,195
29/09/2023 01:00;27044,31
29/09/2023 00:00;27069,085
28/09/2023 23:00;27027,085
28/09/2023 22:00;27018,325
28/09/2023 21:00;27007,135
28/09/2023 20:00;27085,11
28/09/2023 19:00;27116,64
28/09/2023 18:00;26978,495
28/09/2023 17:00;27166,765
28/09/2023 16:00;27073,58
28/09/2023 15:00;27012,39
28/09/2023 14:00;26793,89
28/09/2023 13:00;26563,865
28/09/2023 12:00;26459,475
28/09/2023 11:00;26453,905
28/09/2023 10:00;26541,375
28/09/2023 09:00;26406,305
28/09/2023 08:00;26384,805
28/09/2023 07:00;26436,925
28/09/2023 06:00;26453,19
28/09/2023 05:00;26428,465
28/09/2023 04:00;26424,765
28/09/2023 03:00;26357,125
28/09/2023 02:00;26364,105
28/09/2023 01:00;26429,055
28/09/2023 00:00;26423,875
27/09/2023 23:00;26357,615
27/09/2023 22:00;26319,555
27/09/2023 21:00;26264,375
27/09/2023 20:00;26235,775
27/09/2023 19:00;26245,53
27/09/2023 18:00;26229,315
27/09/2023 17:00;26211,105
27/09/2023 16:00;26218,895
27/09/2023 15:00;26282,955
27/09/2023 14:00;26167,555
27/09/2023 13:00;26610,035
27/09/2023 12:00;26709,305
27/09/2023 11:00;26746,51
27/09/2023 10:00;26423,695
27/09/2023 09:00;26381,485
27/09/2023 08:00;26240,975
27/09/2023 07:00;26225,905
27/09/2023 06:00;26240,265
27/09/2023 05:00;26238,805
27/09/2023 04:00;26233,005
27/09/2023 03:00;26263,195
27/09/2023 02:00;26216,185
27/09/2023 01:00;26245,255
27/09/2023 00:00;26246,795
26/09/2023 23:00;26208,435
26/09/2023 22:00;26142,955
26/09/2023 21:00;26152,095
26/09/2023 20:00;26140,18
26/09/2023 19:00;26233,03
26/09/2023 18:00;26172,11
26/09/2023 17:00;26161,025
26/09/2023 16:00;26205,385
26/09/2023 15:00;26112,885
26/09/2023 14:00;26184,285
26/09/2023 13:00;26178,665
26/09/2023 12:00;26200,785
26/09/2023 11:00;26268,885
26/09/2023 10:00;26241,765
26/09/2023 09:00;26264,015
26/09/2023 08:00;26263,37
26/09/2023 07:00;26264,025
26/09/2023 06:00;26288,085
26/09/2023 05:00;26316,775
26/09/2023 04:00;26338,605
26/09/2023 03:00;26348,735
26/09/2023 02:00;26352,465
26/09/2023 01:00;26294,31
26/09/2023 00:00;26257,485
25/09/2023 23:00;26296,075
25/09/2023 22:00;26275,335
25/09/2023 21:00;26276,795
25/09/2023 20:00;26282,245
25/09/2023 19:00;26329,765
25/09/2023 18:00;26330,955
25/09/2023 17:00;26359,665
25/09/2023 16:00;26319,43
25/09/2023 15:00;26237,665
25/09/2023 14:00;26126,575
25/09/2023 13:00;26152,81
25/09/2023 12:00;26092,115
25/09/2023 11:00;26065,625
25/09/2023 10:00;26087,695
25/09/2023 09:00;26056,715
25/09/2023 08:00;26136,245
25/09/2023 07:00;26181,165
25/09/2023 06:00;26132,175
25/09/2023 05:00;26103,81
25/09/2023 04:00;26144,305
25/09/2023 03:00;26152,775
25/09/2023 02:00;26206,295
25/09/2023 01:00;26163,015
25/09/2023 00:00;26248,59
24/09/2023 23:00;26251,475
24/09/2023 22:00;26496,845
24/09/2023 21:00;26519,695
24/09/2023 20:00;26504,915
24/09/2023 19:00;26448,425
24/09/2023 18:00;26592,495
24/09/2023 17:00;26673,875
24/09/2023 16:00;26578,525
24/09/2023 15:00;26580,975
24/09/2023 14:00;26592,045
24/09/2023 13:00;26593,375
24/09/2023 12:00;26608,615
24/09/2023 11:00;26600,465
24/09/2023 10:00;26579,735
24/09/2023 09:00;26592,715
24/09/2023 08:00;26591,895
24/09/2023 07:00;26565,455
24/09/2023 06:00;26557,035
24/09/2023 05:00;26560,535
24/09/2023 04:00;26572,465
24/09/2023 03:00;26575,045
24/09/2023 02:00;26587,325
24/09/2023 01:00;26589,425
24/09/2023 00:00;26571,615
23/09/2023 23:00;26579,595
23/09/2023 22:00;26568,625
23/09/2023 21:00;26574,285
23/09/2023 20:00;26590,51
23/09/2023 19:00;26611,84
23/09/2023 18:00;26617,205
23/09/2023 17:00;26598,185
23/09/2023 16:00;26605,67
23/09/2023 15:00;26578,775
23/09/2023 14:00;26568,385
23/09/2023 13:00;26575,775
23/09/2023 12:00;26582,225
23/09/2023 11:00;26578,955
23/09/2023 10:00;26568,61
23/09/2023 09:00;26578,965
23/09/2023 08:00;26572,665
23/09/2023 07:00;26584,995
23/09/2023 06:00;26576,825
23/09/2023 05:00;26545,345
23/09/2023 04:00;26552,475
23/09/2023 03:00;26532,285
23/09/2023 02:00;26549,245
23/09/2023 01:00;26580,025
23/09/2023 00:00;26602,785
22/09/2023 23:00;26578,395
22/09/2023 22:00;26584,835
22/09/2023 21:00;26569,46
22/09/2023 20:00;26534,995
22/09/2023 19:00;26536,815
22/09/2023 18:00;26592,855
22/09/2023 17:00;26575,185
22/09/2023 16:00;26597,905
22/09/2023 15:00;26631,915
22/09/2023 14:00;26679,225
22/09/2023 13:00;26610,785
22/09/2023 12:00;26582,73
22/09/2023 11:00;26639,995
22/09/2023 10:00;26590,955
22/09/2023 09:00;26635,525
22/09/2023 08:00;26671,325
22/09/2023 07:00;26672,335
22/09/2023 06:00;26620,905
22/09/2023 05:00;26661,215
22/09/2023 04:00;26642,945
22/09/2023 03:00;26624,595
22/09/2023 02:00;26564,545
22/09/2023 01:00;26628,67
22/09/2023 00:00;26641,54
21/09/2023 23:00;26564,535
21/09/2023 22:00;26591,375
21/09/2023 21:00;26615,955
21/09/2023 20:00;26603,545
21/09/2023 19:00;26601,705
21/09/2023 18:00;26611,645
21/09/2023 17:00;26645,695
21/09/2023 16:00;26575,595
21/09/2023 15:00;26579,445
21/09/2023 14:00;26573,245
21/09/2023 13:00;26414,44
21/09/2023 12:00;26632,185
21/09/2023 11:00;26728,445
21/09/2023 10:00;26643,9
21/09/2023 09:00;26742,695
21/09/2023 08:00;26924,415
21/09/2023 07:00;26988,785
21/09/2023 06:00;27076,595
21/09/2023 05:00;27074,795
21/09/2023 04:00;27098,925
21/09/2023 03:00;27037,055
21/09/2023 02:00;26973,015
21/09/2023 01:00;27028,69
21/09/2023 00:00;27042,095
20/09/2023 23:00;27122,84
20/09/2023 22:00;27093,655
20/09/2023 21:00;27114,145
20/09/2023 20:00;27093,375
20/09/2023 19:00;26932,475
20/09/2023 18:00;27168,305
20/09/2023 17:00;27206,595
20/09/2023 16:00;27165,08
20/09/2023 15:00;27186,1
20/09/2023 14:00;27128,355
20/09/2023 13:00;27163,675
20/09/2023 12:00;27072,035
20/09/2023 11:00;27103,56
20/09/2023 10:00;27086,605
20/09/2023 09:00;27057,945
20/09/2023 08:00;27182,63
20/09/2023 07:00;27108,945
20/09/2023 06:00;27067,455
20/09/2023 05:00;27030,055
20/09/2023 04:00;27077,315
20/09/2023 03:00;27122,515
20/09/2023 02:00;27172,225
20/09/2023 01:00;27348,065
20/09/2023 00:00;27216,605
19/09/2023 23:00;27216,28
19/09/2023 22:00;27194,535
19/09/2023 21:00;27162,22
19/09/2023 20:00;27193,055
19/09/2023 19:00;27195,69
19/09/2023 18:00;27133,945
19/09/2023 17:00;27147,505
19/09/2023 16:00;27295,835
19/09/2023 15:00;27438,79
19/09/2023 14:00;27174,87
19/09/2023 13:00;26980,135
19/09/2023 12:00;27147,71
19/09/2023 11:00;27242,93
19/09/2023 10:00;27178,405
19/09/2023 09:00;27296,06
19/09/2023 08:00;27068,675
19/09/2023 07:00;26854,955
19/09/2023 06:00;26838,215
19/09/2023 05:00;26804,505
19/09/2023 04:00;26868,215
19/09/2023 03:00;26827,545
19/09/2023 02:00;26828,395
19/09/2023 01:00;26707,395
19/09/2023 00:00;26684,785
18/09/2023 23:00;26767,635
18/09/2023 22:00;26877,115
18/09/2023 21:00;26842,005
18/09/2023 20:00;26772,705
18/09/2023 19:00;26823,03
18/09/2023 18:00;26712,505
18/09/2023 17:00;26769,555
18/09/2023 16:00;27257,635
18/09/2023 15:00;27283,355
18/09/2023 14:00;27273,555
18/09/2023 13:00;27264,075
18/09/2023 12:00;27389,32
18/09/2023 11:00;27208,75
18/09/2023 10:00;27134,145
18/09/2023 09:00;26879,545
18/09/2023 08:00;26727,195
18/09/2023 07:00;26717,435
18/09/2023 06:00;26631,425
18/09/2023 05:00;26654,195
18/09/2023 04:00;26632,205
18/09/2023 03:00;26665,405
18/09/2023 02:00;26667,795
18/09/2023 01:00;26468,625
18/09/2023 00:00;26466,755
17/09/2023 23:00;26530,805
17/09/2023 22:00;26498,98
17/09/2023 21:00;26494,345
17/09/2023 20:00;26441,805
17/09/2023 19:00;26513,055
17/09/2023 18:00;26506,935
17/09/2023 17:00;26486,705
17/09/2023 16:00;26514,705
17/09/2023 15:00;26557,555
17/09/2023 14:00;26549,265
17/09/2023 13:00;26549,8
17/09/2023 12:00;26582,875
17/09/2023 11:00;26575,225
17/09/2023 10:00;26604,015
17/09/2023 09:00;26581,745
17/09/2023 08:00;26555,965
17/09/2023 07:00;26503,22
17/09/2023 06:00;26551,545
17/09/2023 05:00;26548,555
17/09/2023 04:00;26559,085
17/09/2023 03:00;26534,705
17/09/2023 02:00;26511,515
17/09/2023 01:00;26502,655
17/09/2023 00:00;26472,765
16/09/2023 23:00;26569,685
16/09/2023 22:00;26567,535
16/09/2023 21:00;26577,695
16/09/2023 20:00;26533,225
16/09/2023 19:00;26542,16
16/09/2023 18:00;26585,645
16/09/2023 17:00;26569,695
16/09/2023 16:00;26535,415
16/09/2023 15:00;26513,915
16/09/2023 14:00;26509,125
16/09/2023 13:00;26556,895
16/09/2023 12:00;26559,035
16/09/2023 11:00;26529,125
16/09/2023 10:00;26549,365
16/09/2023 09:00;26507,305
16/09/2023 08:00;26513,945
16/09/2023 07:00;26498,665
16/09/2023 06:00;26492,385
16/09/2023 05:00;26541,555
16/09/2023 04:00;26562,54
16/09/2023 03:00;26622,235
16/09/2023 02:00;26678,055
16/09/2023 01:00;26656,975
16/09/2023 00:00;26637,455
15/09/2023 23:00;26603,305
15/09/2023 22:00;26775,25
15/09/2023 21:00;26476,465
15/09/2023 20:00;26416,695
15/09/2023 19:00;26403,915
15/09/2023 18:00;26349,235
15/09/2023 17:00;26343,175
15/09/2023 16:00;26378,495
15/09/2023 15:00;26320,245
15/09/2023 14:00;26234,83
15/09/2023 13:00;26370,065
15/09/2023 12:00;26367,655
15/09/2023 11:00;26436,57
15/09/2023 10:00;26641,185
15/09/2023 09:00;26616,715
15/09/2023 08:00;26638,955
15/09/2023 07:00;26569,205
15/09/2023 06:00;26577,62
15/09/2023 05:00;26591,455
15/09/2023 04:00;26647,485
15/09/2023 03:00;26620,47
15/09/2023 02:00;26614,865
15/09/2023 01:00;26509,155
15/09/2023 00:00;26490,005
14/09/2023 23:00;26531,935
14/09/2023 22:00;26611,795
14/09/2023 21:00;26538,805
14/09/2023 20:00;26577,495
14/09/2023 19:00;26685,34
14/09/2023 18:00;26586,35
14/09/2023 17:00;26653,88
14/09/2023 16:00;26626,23
14/09/2023 15:00;26703,545
14/09/2023 14:00;26735,655
14/09/2023 13:00;26594,15
14/09/2023 12:00;26467,025
14/09/2023 11:00;26447,675
14/09/2023 10:00;26331,835
14/09/2023 09:00;26287,205
14/09/2023 08:00;26307,555
14/09/2023 07:00;26339,315
14/09/2023 06:00;26289,385
14/09/2023 05:00;26195,435
14/09/2023 04:00;26212,565
14/09/2023 03:00;26270,855
14/09/2023 02:00;26287,53
14/09/2023 01:00;26182,385
14/09/2023 00:00;26529,585
13/09/2023 23:00;26226,975
13/09/2023 22:00;26252,605
13/09/2023 21:00;26239,365
13/09/2023 20:00;26225,275
13/09/2023 19:00;26143,335
13/09/2023 18:00;26112,34
13/09/2023 17:00;26092,615
13/09/2023 16:00;26286,915
13/09/2023 15:00;26245,84
13/09/2023 14:00;26214,695
13/09/2023 13:00;26119,875
13/09/2023 12:00;26220,435
13/09/2023 11:00;26194,575
13/09/2023 10:00;26148,565
13/09/2023 09:00;26147,75
13/09/2023 08:00;25951,365
13/09/2023 07:00;25874,715
13/09/2023 06:00;25950,905
13/09/2023 05:00;25894,625
13/09/2023 04:00;25922,575
13/09/2023 03:00;25873,795
13/09/2023 02:00;25909,015
13/09/2023 01:00;25955,225
13/09/2023 00:00;25920,455
12/09/2023 23:00;25839,22
12/09/2023 22:00;25967,935
12/09/2023 21:00;26101,165
12/09/2023 20:00;26072,945
12/09/2023 19:00;26063,035
12/09/2023 18:00;25981,025
12/09/2023 17:00;25904,58
12/09/2023 16:00;26111,055
12/09/2023 15:00;26211,965
12/09/2023 14:00;26122,42
12/09/2023 13:00;26286,075
12/09/2023 12:00;26117,82
12/09/2023 11:00;26088,515
12/09/2023 10:00;26159,775
12/09/2023 09:00;25865,485
12/09/2023 08:00;25765,405
12/09/2023 07:00;25819,395
12/09/2023 06:00;25760,01
12/09/2023 05:00;25777,02
12/09/2023 04:00;25754,44
12/09/2023 03:00;25789,695
12/09/2023 02:00;25202,985
11/09/2023 23:00;25144,765
11/09/2023 22:00;25139,175
11/09/2023 21:00;25137,015
11/09/2023 20:00;25086,555
11/09/2023 19:00;25013,3
11/09/2023 18:00;25152,995
11/09/2023 17:00;25212,155
11/09/2023 16:00;25171,85
11/09/2023 15:00;25104,475
11/09/2023 14:00;25139,62
11/09/2023 13:00;25604,69
11/09/2023 12:00;25710,005
11/09/2023 11:00;25590,745
11/09/2023 10:00;25700,435
11/09/2023 09:00;25729,625
11/09/2023 08:00;25797,625
11/09/2023 07:00;25807,485
11/09/2023 06:00;25831,425
11/09/2023 05:00;25882,985
11/09/2023 04:00;25771,025
11/09/2023 03:00;25729,305
11/09/2023 02:00;25731,595
11/09/2023 01:00;25682,355
11/09/2023 00:00;25722,325
10/09/2023 23:00;25831,785
10/09/2023 22:00;25845,645
10/09/2023 21:00;25897,075
10/09/2023 20:00;25817,625
10/09/2023 19:00;25792,96
10/09/2023 18:00;25719,515
10/09/2023 17:00;25694,625
10/09/2023 16:00;25788,585
10/09/2023 15:00;25766,43
10/09/2023 14:00;25769,565
10/09/2023 13:00;25806,025
10/09/2023 12:00;25797,005
10/09/2023 11:00;25790,005
10/09/2023 10:00;25796,645
10/09/2023 09:00;25820,71
10/09/2023 08:00;25858,245
10/09/2023 07:00;25849,995
10/09/2023 06:00;25849,805
10/09/2023 05:00;25843,655
10/09/2023 04:00;25827,005
10/09/2023 03:00;25853,335
10/09/2023 02:00;25850,775
10/09/2023 01:00;25845,005
10/09/2023 00:00;25865,925
09/09/2023 23:00;25897,815
09/09/2023 22:00;25906,675
09/09/2023 21:00;25886,085
09/09/2023 20:00;25857,785
09/09/2023 19:00;25865,705
09/09/2023 18:00;25861,945
09/09/2023 17:00;25879,365
09/09/2023 16:00;25895,885
09/09/2023 15:00;25888,905
09/09/2023 14:00;25842,715
09/09/2023 13:00;25818,895
09/09/2023 12:00;25850,025
09/09/2023 11:00;25856,065
09/09/2023 10:00;25859,085
09/09/2023 09:00;25878,775
09/09/2023 08:00;25863,975
09/09/2023 07:00;25873,365
09/09/2023 06:00;25875,145
09/09/2023 05:00;25837,045
09/09/2023 04:00;25864,785
09/09/2023 03:00;25872,365
09/09/2023 02:00;25885,165
09/09/2023 01:00;25864,615
09/09/2023 00:00;25858,035
08/09/2023 23:00;25906,335
08/09/2023 22:00;25904,895
08/09/2023 21:00;25890,995
08/09/2023 20:00;25902,285
08/09/2023 19:00;25885,005
08/09/2023 18:00;25792,235
08/09/2023 17:00;25822,235
08/09/2023 16:00;25785,465
08/09/2023 15:00;25832,595
08/09/2023 14:00;25816,445
08/09/2023 13:00;25877,965
08/09/2023 12:00;25843,875
08/09/2023 11:00;25827,735
08/09/2023 10:00;25821,465
08/09/2023 09:00;26032,155
08/09/2023 08:00;26187,845
08/09/2023 07:00;26247,535
08/09/2023 06:00;26215,725
08/09/2023 05:00;26233,455
08/09/2023 04:00;26338,825
08/09/2023 03:00;26246,275
08/09/2023 02:00;26258,4
08/09/2023 01:00;26243,02
08/09/2023 00:00;26375,99
07/09/2023 23:00;26275,075
07/09/2023 22:00;26320,975
07/09/2023 21:00;26165,865
07/09/2023 20:00;26006,485
07/09/2023 19:00;25870,25
07/09/2023 18:00;25890,005
07/09/2023 17:00;25917,585
07/09/2023 16:00;25816,77
07/09/2023 15:00;25758,235
07/09/2023 14:00;25753,015
07/09/2023 13:00;25623,325
07/09/2023 12:00;25643,985
07/09/2023 11:00;25691,775
07/09/2023 10:00;25734,445
07/09/2023 09:00;25727,505
07/09/2023 08:00;25730,735
07/09/2023 07:00;25750,385
07/09/2023 06:00;25751,315
07/09/2023 05:00;25775,265
07/09/2023 04:00;25803,745
07/09/2023 03:00;25823,425
07/09/2023 02:00;25739,025
07/09/2023 01:00;25733,845
07/09/2023 00:00;25742,865
06/09/2023 23:00;25747,625
06/09/2023 22:00;25731,795
06/09/2023 21:00;25713,065
06/09/2023 20:00;25664,635
06/09/2023 19:00;25671,57
06/09/2023 18:00;25612,335
06/09/2023 17:00;25847,225
06/09/2023 16:00;25584,045
06/09/2023 15:00;25577,13
06/09/2023 14:00;25596,215
06/09/2023 13:00;25726,095
06/09/2023 12:00;25700,005
06/09/2023 11:00;25723,24
06/09/2023 10:00;25717,945
06/09/2023 09:00;25734,605
06/09/2023 08:00;25735,27
06/09/2023 07:00;25711,385
06/09/2023 06:00;25760,47
06/09/2023 05:00;25735,525
06/09/2023 04:00;25741,595
06/09/2023 03:00;25769,715
06/09/2023 02:00;25834,105
06/09/2023 01:00;25772,325
06/09/2023 00:00;25795,245
05/09/2023 23:00;25782,895
05/09/2023 22:00;25758,115
05/09/2023 21:00;25724,215
05/09/2023 20:00;25703,42
05/09/2023 19:00;25670,97
05/09/2023 18:00;25727,44
05/09/2023 17:00;25734,135
05/09/2023 16:00;25735,965
05/09/2023 15:00;25741,025
05/09/2023 14:00;25694,405
05/09/2023 13:00;25719,195
05/09/2023 12:00;25804,395
05/09/2023 11:00;25765,295
05/09/2023 10:00;25738,305
05/09/2023 09:00;25738,345
05/09/2023 08:00;25693,665
05/09/2023 07:00;25718,815
05/09/2023 06:00;25675,295
05/09/2023 05:00;25721,265
05/09/2023 04:00;25686,375
05/09/2023 03:00;25679,485
05/09/2023 02:00;25663,635
05/09/2023 01:00;25746,785
05/09/2023 00:00;25758,625
04/09/2023 23:00;25816,6
04/09/2023 22:00;25767,01
04/09/2023 21:00;25670,925
04/09/2023 20:00;25827,305
04/09/2023 19:00;25884,885
04/09/2023 18:00;25906,925
04/09/2023 17:00;25897,585
04/09/2023 16:00;25853,295
04/09/2023 15:00;25808,24
04/09/2023 14:00;25841,715
04/09/2023 13:00;25876,435
04/09/2023 12:00;25850,035
04/09/2023 11:00;25880,035
04/09/2023 10:00;25900,315
04/09/2023 09:00;25946,355
04/09/2023 08:00;25975,425
04/09/2023 07:00;25955,795
04/09/2023 06:00;25960,235
04/09/2023 05:00;25929,005
04/09/2023 04:00;25977,515
04/09/2023 03:00;25981,515
04/09/2023 02:00;25979,625
04/09/2023 01:00;25904,325
04/09/2023 00:00;25903,115
03/09/2023 23:00;25969,345
03/09/2023 22:00;25948,015
03/09/2023 21:00;25963,875
03/09/2023 20:00;26044,415
03/09/2023 19:00;26004,305
03/09/2023 18:00;25931,215
03/09/2023 17:00;25885,675
03/09/2023 16:00;25844,465
03/09/2023 15:00;25867,02
03/09/2023 14:00;25924,665
03/09/2023 13:00;25889,19
03/09/2023 12:00;25896,68
03/09/2023 11:00;25939,775
03/09/2023 10:00;25931,535
03/09/2023 09:00;25901,355
03/09/2023 08:00;25883,155
03/09/2023 07:00;25948,935
03/09/2023 06:00;25905,19
03/09/2023 05:00;25897,535
03/09/2023 04:00;25872,235
03/09/2023 03:00;25863,155
03/09/2023 02:00;25856,425
03/09/2023 01:00;25864,145
03/09/2023 00:00;25868,255
02/09/2023 23:00;25867,225
02/09/2023 22:00;25861,255
02/09/2023 21:00;25856,4
02/09/2023 20:00;25848,01
02/09/2023 19:00;25831,035
02/09/2023 18:00;25809,495
02/09/2023 17:00;25813,365
02/09/2023 16:00;25861,065
02/09/2023 15:00;25891,495
02/09/2023 14:00;25863,24
02/09/2023 13:00;25823,325
02/09/2023 12:00;25808,435
02/09/2023 11:00;25806,795
02/09/2023 10:00;25830,895
02/09/2023 09:00;25805,64
02/09/2023 08:00;25776,095
02/09/2023 07:00;25787,265
02/09/2023 06:00;25792,975
02/09/2023 05:00;25809,415
02/09/2023 04:00;25766,485
02/09/2023 03:00;25786,145
02/09/2023 02:00;25748,315
02/09/2023 01:00;25768,125
02/09/2023 00:00;25781,765
01/09/2023 23:00;25794,965
01/09/2023 22:00;25754,655
01/09/2023 21:00;25791,935
01/09/2023 20:00;25753,295
01/09/2023 19:00;25630,375
01/09/2023 18:00;25630,365
01/09/2023 17:00;25446,11
01/09/2023 16:00;25765,425
01/09/2023 15:00;25795,215
01/09/2023 14:00;25707,335
01/09/2023 13:00;25990,455
01/09/2023 12:00;26052,195
01/09/2023 11:00;26036,285
01/09/2023 10:00;25989,395
01/09/2023 09:00;26022,58
01/09/2023 08:00;25971,165
01/09/2023 07:00;25977,385
01/09/2023 06:00;25989,965
01/09/2023 05:00;26016,365
01/09/2023 04:00;26031,515
01/09/2023 03:00;26070,585
01/09/2023 02:00;26045,895
01/09/2023 01:00;25976,055
01/09/2023 00:00;26041,175
31/08/2023 23:00;25930,41
31/08/2023 22:00;26043,015
31/08/2023 21:00;26019,935
31/08/2023 20:00;26011,435
31/08/2023 19:00;26157,97
31/08/2023 18:00;26286,08
31/08/2023 17:00;26325,905
31/08/2023 16:00;26220,55
31/08/2023 15:00;26911,585
31/08/2023 14:00;27166,735
31/08/2023 13:00;27147,085
31/08/2023 12:00;27188,005
31/08/2023 11:00;27305,605
31/08/2023 10:00;27200,415
31/08/2023 09:00;27195,635
31/08/2023 08:00;27234,215
31/08/2023 07:00;27255,755
31/08/2023 06:00;27249,475
31/08/2023 05:00;27242,365
31/08/2023 04:00;27248,615
31/08/2023 03:00;27210,015
31/08/2023 02:00;27190,805
31/08/2023 01:00;27192,675
31/08/2023 00:00;27217,925
30/08/2023 23:00;27304,635
30/08/2023 22:00;27238,105
