channel;text;sentiment_type
binancekillers;ðtrading tip day 782ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1232ð coin algousdt 35x direction longð âââââââ target 1 01103â target 2 01120â target 3 01140â target 4 01180â target 5 012â target 6 013â target 7 014â target 8 015â ð2168 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïalgoâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ current market scenario depicts trading pattern confined within bound ascending triangle shortterm trajectory anticipated become evident either breakout breakdown subsequently accompanied retest triangle boundary âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1266ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;â ïkeep fund safeâ ï last bybit bkâhttpspartnerbybitcombbkspecial account left âââââââ long negotiation bybit partner weve got exclusive trading account ever given anyone available binance killer one vip perksð participate promo 1 register account bkâ httpspartnerbybitcombbkspecialviphttpspartnerbybitcombbkspecial affiliate linkhttpspartnerbybitcombbkspecial 2 make deposit 100 trade minimum 15000 futuresderivatives 3 click join nowâ button end campaign period reward ð top 50 trader highest trading volume receive 20 usdt coin ðusers made first time deposit 5000 receive 30 day vip status eligibility participate trade master grand prix additional reward deposit 20 usdt coupon offset trading fee upon registration bonus deposit trade ð3000 6000 100 ð25000 1500000 800 ð125000 50000000 8800 ð250000 150000000 30000 ðregister httpspartnerbybitcombbkspecial âââââââ binance killersâ;POSITIVE
binancekillers;breaking news âââââââ cz step plead guilty money laundering violation appear seattle court today binance company also plead guilty pay 43b fine âââââââ binance killersâ;NEGATIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis super ð âââââââ absolutely thrilled see seamless execution projected scenario following breakout falling wedgeâan impressive move indeed momentum continues next exciting development breakout horizontal resistance successful retest level would solidify confirm potential sustained upward trend anticipation high sign point towards promising continuation positive momentum âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1263ð coin maskusdt 35x direction longð âââââââ target 1 351â target 2 355â target 3 360â target 4 370â ð417 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïmaskâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 21 2023 âââââââ market analysis market capâ 141 trillion 24h volume 5554 billion btc dominance 517 eth dominance 171 ðbkâ health standard 67 1 10 ðbkâ sentiment 38 100 100 âââââââ binance analysis usdt pair top gainer 1 skl 52 2 super 21 3 aca 13 top loser 1 tia 18 2 elf 15 3 ar 12 binance future top gainer 1 sklusdt 49 2 slpusdt 10 top loser 1 tiausdt 18 2 arusdt 13 largest volume 24h 1 btcusdt 20700m 2 ethusdt 12800m daily outlook skl super aca emerged standout performer current market surge btc currently trading 37000 poised breach 38000 resistance level potential breakout signifies confirmation another bullish rally btc also set stage substantial uptrend altcoins âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 781ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1161ð coin bnbusdt 35x direction longð âââââââ target 1 2165â target 2 2185â target 3 221â target 4 224â target 5 227â target 6 231â target 7 236â target 8 242â target 9 249â target10 260â ð1451 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïbnbâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1265ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update btc âââââââ price action currently exhibiting ascending triangle pattern 4hour timeframe technically bullish formation confirmation bullish trend expected breakout retest triangle conversely rejection point would signal potential continuation price movement within confines triangle pattern âââââââ binance killersâ;NEGATIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;binance future algousdt takeprofit target 8 â profit 414492 ð period 21 day 2 hour 57 minute â;POSITIVE
binancekillers;market condition donât matter much know exactly whatâs happenðð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis skl âââââââ exhibited strong upward momentum horizontal support within confines descending triangle currently there attempt breakout crucial aspect note potential breakout retest successful serf positive signal bullish market condition âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1257ð coin oceanusdt 35x direction longð âââââââ target 1 0406â target 2 041â target 3 042â target 4 043â target 5 045â target 6 047â target 7 049â ð1327 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïoceanâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 20 2023 âââââââ market analysis market capâ 141 trillion 24h volume 3988 billion btc dominance 514 eth dominance 171 ðbkâ health standard 72 1 10 ðbkâ sentiment 53 100 100 âââââââ binance analysis usdt pair top gainer 1 skl 26 2 fet 19 3 snx 17 top loser 1 ardr 31 2 tia 5 3 cvc 4 binance future top gainer 1 sklusdt 26 2 fetusdt 19 top loser 1 blurusdt 5 2 tiausdt 4 largest volume 24h 1 btcusdt 14100m 2 ethusdt 7800m daily outlook skl fet snx emerged top performer current market trend btc promising weekly candle close indicating strength potential bullish rally positive momentum likely spill altcoin space leading notable increase potential value âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 780ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 0931ð coin yfiusdt 13x direction longð âââââââ target 1 9420â target 2 9750â target 3 10200â target 4 10700â target 5 11300â target 6 12000â target 7 13200â target 8 14500â ð3105 profit 3xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïyfiâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;boom baby new vip sending daily lunch money gainsðð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1263ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis amp âââââââ successfully breached descending trendline approaching significant supportresistance sr level breakout followed retest sr level robust bullish signal âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1237ð coin nknusdt 35x direction longð âââââââ target 1 009454â target 2 0096â target 3 0098â target 4 0100â target 5 0102â target 6 0108â ð921 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïnknâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 19 2023 âââââââ market analysis market capâ 139 trillion 24h volume 38 billion btc dominance 514 eth dominance 169 ðbkâ health standard 64 1 10 ðbkâ sentiment 24 100 100 âââââââ binance analysis usdt pair top gainer 1 ardr 35 2 wld 21 3 nmr 19 top loser 1 cvc 12 2 rune 9 3 auction 8 binance future top gainer 1 wlnusdt 20 2 nmrusdt 19 top loser 1 runeusdt 9 2 woousdt 7 largest volume 24h 1 btcusdt 11259m 2 ethusdt 7390m daily outlook ardr wld nmr emerged top performer current market showcasing significant gain meanwhile bitcoin appears cooling phase strategically accumulating liquidity prepares next substantial move âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 779ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;new vip trade printing weâre getting startedððï ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip market update ftt ð âââââââ surged vigorously predicted following successful reclaiming horizontal support boasting impressive 155 upward movement furthermore also broken past point control poc level signaling strong bullish trend adding another positive dimension performance âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1262ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis super âââââââ recently broken falling wedge pattern accompanied significant surge trading volume indicating strong momentum breakout suggests potential continuation bullish trend event price retraces revisits boundary falling wedge pullback could present opportune entry point âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1257ð coin oceanusdt 35x direction longð âââââââ target 1 0406â target 2 041â target 3 042â target 4 043â target 5 045â ð867 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïoceanâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 18 2023 âââââââ market analysis market capâ 137 trillion 24h volume 5773 billion btc dominance 517 eth dominance 169 ðbkâ health standard 59 1 10 ðbkâ sentiment 34 100 100 âââââââ binance analysis usdt pair top gainer 1 pnt 26 2 auction 13 3 sc 12 top loser 1 yfi 36 2 pivx 20 3 meme 17 binance future top gainer 1 arkusdt 11 2 tiausdt 5 top loser 1 yfiusdt 36 2 memeusdt 17 largest volume 24h 1 btcusdt 19500m 2 ethusdt 11500m daily outlook pnt auction sc emerged market top gainer showcasing significant upward momentum meanwhile btc currently consolidation phase preparing next substantial move analyst anticipate last liquidity grab impending bullish rally suggesting strategic maneuver secure asset potential surge price âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 779ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1187ð coin dogeusdt 35x direction longð âââââââ target 1 00617â target 2 0063â target 3 0065â target 4 0067â target 5 0070â target 6 0072â target 7 0074â target 8 0076â target 9 0078â ð2057 profit 5xð smashed target ðð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïdogeâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;bullrun get started vip know exactly doâðð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip market update eth âââââââ price action currently exhibit characteristic ascending triangle pattern recent market dynamic show notable rejection horizontal resistance level breakout followed successful retest resistance signal robust bullish indication conversely rejection level suggests continuation price movement within confines ascending triangle pattern often implies increased market indecision potential significant move upon resolution trader may closely monitor price behavior clue potential trading opportunity âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1261ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;ðgem signal updateð coin planet spot âââââââ buying current market price current price 000008 target 1 000020ð exchange bybit bitget mexc gateio âââââââ gem already made u great profit getting started expecting reach first high target next 46x without leverage making one highest profit potential gem year expecting binance listing soon well update higher target reaching first target gem long term hold extremely high profit potential âââââââ binance killersâ;POSITIVE
binancekillers;ðgem updateð coin planet spot âââââââ biggest rwa project crypto space unveiling first groundbreaking rwa upcoming cop28 planet pioneer regenerative finance refi partnered world biggest celebrity introduce realworld asset rwa web3 first series rwa launched none leo messi goat already posted instagram rwa launching planetâs platform soon see even bigger bullish announcement coin undervalued every perspective still huge buy hold binance listing expected soonððð ðlearn morehttpslinktreeplanetrefi âââââââ __binance killersâ__;POSITIVE
binancekillers;vip market update ctxc âââââââ symmetrical triangle weekly timeframe currently showing sign breakout decisive candle close triangle successful retest beyond boundary would serve robust bullish confirmation development suggests potential upward momentum market highlighting key technical signal trader investor monitor closely âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1230ð coin nearusdt 35x direction longð âââââââ target 1 1225â target 2 124â target 3 125â target 4 127â target 5 130â target 6 135â target 7 140â target 8 150â target 9 170â target 10190â ð3162 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïnearâïâï;NEUTRAL
binancekillers;new vip trade printing weâre getting startedððï ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 17 2023 âââââââ market analysis market capâ 139 trillion 24h volume 714 billion btc dominance 51 eth dominance 171 ðbkâ health standard 61 1 10 ðbkâ sentiment 28 100 100 âââââââ binance analysis usdt pair top gainer 1 pivx 25 2 ctxc 24 3 beamx 20 top loser 1 zrx 20 2 ftt 16 3 ray 14 binance future top gainer 1 yfiusdt 11 2 sushiusdt 8 top loser 1 zrxusdt 20 2 tokenusdt 17 largest volume 24h 1 btcusdt 26200m 2 ethusdt 14500m daily outlook pivx ctxc beamx emerged top gainer current market scenario meanwhile bitcoin btc appears strategically accumulating liquidity setting stage anticipated next bullish impulsive wave âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 778ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;new vip trade printing weâre getting startedððï ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1259ð coin sushiusdt 35x direction longð âââââââ target 1 106â target 2 108â target 3 111â ð709 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïsushiâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;ðbinance killer gemð coin zig spot âââââââ high reached 00333â ð1845 profitð huge spot win vip getting ready next oneð message tmebkceo join familyð âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ price faced rejection horizontal resistance managed reclaim position trendline bull must safeguard trendline prevent loss momentum âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1260ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis yfi âââââââ price surged vigorously following breakout symmetrical triangle pattern furthermore successfully reclaimed horizontal resistance level transformed robust support zone successful retest newly established horizontal support would present opportune entry point âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1257ð coin oceanusdt 35x direction longð âââââââ target 1 0406â target 2 041â target 3 042â target 4 043â ð534 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïoceanâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 16 2023 âââââââ market analysis market capâ 144 trillion 24h volume 7004 billion btc dominance 509 eth dominance 172 ðbkâ health standard 68 1 10 ðbkâ sentiment 29 100 100 âââââââ binance analysis usdt pair top gainer 1 rndr 34 2 pivx 33 3 qi 29 top loser 1 meme 10 2 aergo 7 3 bnx 6 binance future top gainer 1 rndrusdt 33 2 avaxusdt 26 top loser 1 memeusdt 10 2 bnxusdt 5 largest volume 24h 1 btcusdt 28575m 2 ethusdt 12800m daily outlook rndr pivx qi emerged standout performer current market landscape showcasing substantial gain notable surge trading volume indicative significant market reversal signaling onset bullish trend trend reversal suggests heightened potential increased value alternative cryptocurrencies alt anticipated many bullish momentum likely propel substantial uptick value various altcoins âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 777ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1209ð coin idusdt 35x direction long âââââââ target 1 0180â target 2 0184â target 3 0188â target 4 0193â target 5 0199â target 6 0205â target 7 0215â target 8 0225â target 9 0245â target 10 0270â target 11 0300â ð3909 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïidâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc ð âââââââ rebounded flawlessly marked trendline support ð approach previous horizontal resistance breakout retest could serve crucial confirmation bullish movement perfect pump trendline support enhances overall positive outlook attention upcoming breakout retest provide additional insight potential continued bullish trend âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1258ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis dydx âââââââ breakout ascending triangle high volume show strength favorable entry point occurs retest triangle breakout providing strategic opportunity capitalize potential upward momentum âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1232ð coin algousdt 35x direction longð âââââââ target 1 01103â target 2 01120â target 3 01140â target 4 01180â target 5 012â target 6 013â target 7 014â ð2054 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïalgoâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 15 2023 âââââââ market analysis market capâ 137 trillion 24h volume 6483 billion btc dominance 507 eth dominance 174 ðbkâ health standard 64 1 10 ðbkâ sentiment 16 100 100 âââââââ binance analysis usdt pair top gainer 1 beamx 56 2 aergo 38 3 dydx 24 top loser 1 sei 10 2 imx 85 3 orn 8 binance future top gainer 1 dydxusdt 24 2 cakeusdt 20 top loser 1 seiusdt 97 2 imxusdt 8 largest volume 24h 1 btcusdt 23840m 2 ethusdt 13120m daily outlook beamx aergo dydx emerge standout performer market showcasing significant gain notably even amidst substantial liquidity grab trading volume remains robust btc flagship cryptocurrency exhibiting sign gaining momentum indicating potential shift market sentiment clearing downward liquidity barrier enhances likelihood reversal suggesting possible positive turn market dynamic investor trader closely monitoring development potential opportunity evolving landscape âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 776ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1199ð coin oneusdt 35x direction longð âââââââ target 1 000965â target 2 000985â target 3 00101â target 4 00104â target 5 00109â target 6 00115â target 7 00122â target 8 00130â target 9 00145â target 10 00160â ð3458 profit 5xð âââââââ binance killersâ;POSITIVE
binancekillers;âïâïoneâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ recently experienced liquidity grab pivotal moment established critical trendline support onus bull successfully maintain support level crucial regaining bullish momentum flip side breakdown subsequent retest support line could signify bearish indication order gauge shortterm direction market prudent exercise patience await closure candlestick provide reliable signal enhance ability make informed decision based evolving market dynamic always careful observation analysis period paramount navigating current market condition âââââââ binance killersâ;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis aergo âââââââ exhibited strong upward momentum surging vigorously horizontal support level accompanied substantial trading volume potential strategy could involve considering favorable entry point price retraces return horizontal support alternatively cautious approach would ass next direction observing closure candle method allows informed decisionmaking process based evolving market dynamic âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1251ð coin celrusdt 35x direction longð âââââââ target 1 001595â target 2 00163â target 3 00167â ð764 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïcelrâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 14 2023 âââââââ market analysis market capâ 14 trillion 24h volume 61 billion btc dominance 51 eth dominance 176 ðbkâ health standard 64 1 10 ðbkâ sentiment 18 100 100 âââââââ binance analysis usdt pair top gainer 1 meme 29 2 floki 17 3 wld 13 top loser 1 syn 13 2 zrx 12 3 ntrn 11 binance future top gainer 1 memeusdt 27 2 1000flokiusdt 17 top loser 1 zrxusdt 12 2 icxusdt 10 largest volume 24h 1 btcusdt 18400m 2 ethusdt 12800m daily outlook meme token meme floki inu floki wilder world wld emerged standout performer current market trend bitcoin btc meanwhile displaying robust appetite liquidity strategically targeting stop signaling potential another bullish surge market dynamic suggest heightened level activity anticipation asset capture attention investor trader alike âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 775ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1224ð coin filusdt 35x direction longð âââââââ target 1 336â target 2 34â target 3 35â target 4 37â target 5 4â target 5 5â ð3558 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïfilâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update eth âââââââ bullish pennant signal potential upward move upon successful breakout ideally followed retest breakout retest horizontal resistance serf bullish confirmation rejection level suggests formation higher low hinting consolidation phase subsequent bullish rally âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1255ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis mbl ð âââââââ executed flawlessly surging precisely anticipated impressive 57 gain identified supportresistance sr level ðð confirmation bullish momentum would successful breakout retest existing resistance âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1250ð coin peopleusdt 35x direction longð âââââââ target 1 001384â target 2 0014â target 3 00145â target 4 0015â ð624 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïpeopleâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 13 2023 âââââââ market analysis market capâ 141 trillion 24h volume 4855 billion btc dominance 512 eth dominance 174 ðbkâ health standard 74 1 10 ðbkâ sentiment 58 100 100 âââââââ binance analysis usdt pair top gainer 1 mbl 32 2 juv 22 3 ntrn 21 top loser 1 bnt 22 2 badger 13 3 qi 11 binance future top gainer 1 klayusdt 20 2 tiausdt 17 top loser 1 bntusdt 21 2 badgerusdt 12 largest volume 24h 1 btcusdt 13000m 2 ethusdt 8800m daily outlook market currently witnessing notable gain mbl juv ntrn leading way top performer btc showing sign gaining momentum hinting possibility another bullish wave seems strategic effort attract position gather increased liquidity anticipating potential mega bull run investor closely watching development market dynamic continue evolve âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 774ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1188ð coin klayusdt 510x direction longð âââââââ target 1 01153â target 2 01165â target 3 01180â target 4 01195â target 5 01220â target 6 0125â target 7 0129â target 8 0135â target 9 0150â target 10 0164â ð2678 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïklayâïâï;NEUTRAL
binancekillers;giving back vip member every single dayðâï ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update bnb âââââââ currently encountering significant resistance established support resistance sr level potential bullish signal would emerge breakout followed successful retest conversely rejection point could indicate formation higher low suggesting preparatory phase subsequent bullish movement âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1253ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;new vip trade printing weâre getting startedððï ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis kp3r âââââââ experienced strong upward movement following breakout falling wedge pattern currently encountering significant horizontal resistance level potential bullish signal would successful breakout followed retest newly established support hand rejection current resistance might lead retest falling wedge pattern indicating potential reversal consolidation trader closely monitor price action confirmation either scenario âââââââ binance killersâ;POSITIVE
binancekillers;big breaking ð bitcoin surpassed market capitalization visa mastercard âââââââ binance killersâ;NEUTRAL
binancekillers;ðsignal id 1230ð coin nearusdt 35x direction longð âââââââ target 1 1225â target 2 124â target 3 125â target 4 127â target 5 130â target 6 135â target 7 140â target 8 150â target 9 170â ð2229 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïnearâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;november 12 2023 âââââââ market analysis market capâ 142 trillion 24h volume 5234 billion btc dominance 511 eth dominance 174 ðbkâ health standard 74 1 10 ðbkâ sentiment 57 100 100 âââââââ binance analysis usdt pair top gainer 1 zrx 35 2 kp3r 32 3 avax 31 top loser 1 gas 37 2 hifi 11 3 vgx 9 binance future top gainer 1 zrxusdt 35 2 avaxusdt 32 top loser 1 gasusdt 37 2 hifiusdt 11 largest volume 24h 1 btcusdt 12900m 2 ethusdt 9100m daily outlook zrx kp3r avax emerged standout performer current market showcasing impressive gain following significant breakout propelled btc 37000 mark find amidst bullish market sentiment recent surge beyond 36000 resistance level set stage potential bullish rally various altcoins optimism prevails investor eyeing exciting opportunity significant upward movement altcoin sector âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 773ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1214ð coin uniusdt 35x direction longð âââââââ target 1 41â target 2 415â target 3 42â target 4 43â target 5 45 â target 6 48â target 7 51â target 8 55â ð2006 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïuniâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update ada âââââââ currently breaking descending triangle pattern 1day timeframe confirmation sustained upward trend provided either weekly candle close triangle successful retest boundary development would signal potential continuation upward movement âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1251ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;top gainer analysis tia âââââââ experienced significant surge following breakout horizontal resistance currently encountering another horizontal resistance level positive signal continued upward momentum would successful breakout retest conversely price undergoes decline lower horizontal support level indicated present opportune entry zone âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1249ð coin truusdt 35x direction longð âââââââ target 1 004635â target 2 0047â target 3 0048â target 4 0049â ð453 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïtruâïâï;NEUTRAL
