channel;text;sentiment_type
binancekillers;ðgem updateð coin xcad spot exchange bybit kucoin htx bitget mexc gateio âââââââ expected told xcad already started gain momentum upside weâre telling reminder train leavingâ leave without xcad headed 510x eventually 20x wont take long tighten seatbelt cad disrupt multibillion dollar youtube industry alongside biggest youtubers time including mrbeast ksi entry strategy midlong term hold weâre starting accumulate xcad current level expecting move weâre talking start anytime target xcad expected revolutionize youtubers monetize audience similar chz football club considering youtubers 750m subscriber combined signed issue fan token platform starting q1 see conservative mid term target 560 long term target considering xcad still hidden gem pretty much every metric could see 1 billion market cap near future would translate 20x move mentioned weâre still buying every small retracement way averaging position coin midlong term hold meaning profit taken several x profit âââââââ binance killersâ;POSITIVE
binancekillers;ðgem announcementð âââââââ vip gem historical 100 accuracy weâve stumbled across highest potential single coin market strongest coin fundamentally technicallyâ youâll know 30 minutesð target 1020x âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc dominance âââââââ current chart pattern show rising wedge formation price trending horizontal support level breakdown rising wedge horizontal support typically indicates bearish trend scenario coupled bearish move dominance btc maintains bullish trajectory often signifies favorable environment alt âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1360ð coin yfiusdt 35x direction longð âââââââ target 1 7270â ð141 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïyfiâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;bull market vip knew donât miss chanceð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;february 8 2024 âââââââ market analysis market capâ 17 trillion 24h volume 5462 billion btc dominance 513 eth dominance 171 ðbkâ health standard 62 1 10 ðbkâ sentiment 38 100 100 âââââââ binance analysis usdt pair top gainer 1 bttc 42 2 om 20 3 dym 17 top loser 1 chr 7 2 nmr 6 3 pendle 5 binance future top gainer 1 wifusdt 28 2 kasusdt 18 top loser 1 chrusdt 7 2 nmrusdt 6 largest volume 24h 1 btcusdt 23900m 2 ethusdt 9900m daily outlook btc om dym lead market top gainer btc surged following breakout inverse head shoulder pattern coupled bullish pennant breakout meanwhile altcoins currently cooling phase indicating potential upcoming bullish rally âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 854ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1354ð coin ensusdt 35x direction longð âââââââ target 1 1804â target 2 1825â target 3 184â target 4 188â target 5 195â target 6 20â target 7 21â target 8 23â target 9 25â target 10 27â ð2071 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïensâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update sol âââââââ strong bullish rally price underwent consolidation within descending triangle pattern currently appears breaking triangle formation confirmation upward momentum would typically entail either candle closing triangle upper trendline successful retest breakout level âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1367ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ currently consolidating neckline inverse head shoulder pattern indicating potential bullish momentum additionally formed bullish pennant pattern suggesting upward movement breakout successful retest neckline inverse head shoulder pattern would serve bullish indication âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1356ð coin idusdt 35x direction longð âââââââ target 1 02884â target 2 0292â target 3 0298â target 4 0306â target 5 032â target 6 033â target 7 034â target 8 035â target 9 038â target10 042â ð3517 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïidâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;making crypto great againð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;february 7 2024 âââââââ market analysis market capâ 165 trillion 24h volume 4557 billion btc dominance 511 eth dominance 172 ðbkâ health standard 56 1 10 ðbkâ sentiment 23 100 100 âââââââ binance analysis usdt pair top gainer 1 dym 2427 2 id 72 3 chr 175 top loser 1 multi 37 2 xmr 24 3 lsk 11 binance future top gainer 1 idusdt 58 2 chrusdt 18 top loser 1 xmrusdt 25 2 wifusdt 14 largest volume 24h 1 btcusdt 17120m 2 ethusdt 9800m daily outlook dym id chr emerged market top gainer btc displaying increasing momentum strength poised breach horizontal resistanceâa pivotal confirmation bullish trend however rejection level could signal formation higher low potentially preceding next upward wave âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 853ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1354ð coin ensusdt 35x direction longð âââââââ target 1 1804â target 2 1825â target 3 184â target 4 188â target 5 195â target 6 20â target 6 21 â ð1507 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïensâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update bnb âââââââ price action exhibit bullish pennant chart pattern indicating potential bullish trend continuation breakout followed retest bullish pennant formation would validate pattern potentially signaling another upward rally price âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1366ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;keep telling vip degen get hard signal accurate ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ inverse head shoulder pattern emerged indicating potential bullish reversal currently market trading neckline pattern however increasing momentum among bull suggesting shift towards upward trend breakout retest neckline would serve strong confirmation anticipated upward movement âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1365ð coin zenusdt 35x direction longð âââââââ target 1 789â target 2 796â target 3 796â target 4 796â target 5 796â ð403 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïzenâïâï;NEUTRAL
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;february 6 2024 âââââââ market analysis market capâ 164 trillion 24h volume 42 billion btc dominance 517 eth dominance 17 ðbkâ health standard 56 1 10 ðbkâ sentiment 37 100 100 âââââââ binance analysis usdt pair top gainer 1 en 24 2 aca 14 3 ckb 12 top loser 1 multi 22 2 xmr 13 3 om 12 binance future top gainer 1 ensusdt 23 2 ckbusdt 11 top loser 1 zetausdt 17 2 xmrusdt 12 largest volume 24h 1 btcusdt 17500m 2 ethusdt 7500m daily outlook en aca ckb surged forefront standout performer current market landscape meanwhile btc remains ensconced consolidation phase tracing triangle pattern hint possibility impending bullish surge usdtd teeter brink breakdown potential harbinger upward momentum shift âââââââ binance killersâ;NEUTRAL
binancekillers;new vip scoring huge win wonder weâre best marketð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 852ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1363ð coin magicusdt 35x direction longð âââââââ target 1 1324 â target 2 1338â target 3 136â target 4 140â ð451 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïmagicâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update ada âââââââ symmetrical triangle breached signaling potential bearish trend especially successful retest support additionally poc level broken indicating increased selling pressure continuation downward movement anticipated long asset remains triangle bullish scenario would confirmed successful reclamation poc level âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1365ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ faced rejection horizontal resistance maintaining trade within confines horizontal support resistance zone vigilance paramount await potential breakout breakdown coupled retest support resistance zone retest serve crucial confirmation shortterm directional movement stay attentive market dynamic timely decisionmaking âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1365ð coin zenusdt 35x direction longð âââââââ target 1 789â target 2 796â ð101 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïzenâïâï;NEUTRAL
binancekillers;pnl summary january 2024 âââââââ trading channel trying stay afloat best least breakeven loose money january due increase chop volatility catching riding every single big move making huge profit process thatâs weâre still holding 1 spot biggest accurate profitable trading channel telegram long short trade perfectly catching move even happenðð total 61 vip trade including trade idea extra 15 2 hit stop loss 4 closed breakevenâ rest became huge winnersð ð61 total trade 55 winner 2 loser 4 breakeven trade managed make total brute profit 5584 january mean overall portfolio profit 558 considering position size generally 510 trading portfolio âââââââ binance killersâ;POSITIVE
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;february 5 2024 âââââââ market analysis market capâ 164 trillion 24h volume 3525 billion btc dominance 512 eth dominance 168 ðbkâ health standard 39 1 10 ðbkâ sentiment 21 100 100 âââââââ binance analysis usdt pair top gainer 1 pond 26 2 nmr 14 3 ctxc 135 top loser 1 om 8 2 rndr 6 3 multi 5 binance future top gainer 1 nmrusdt 14 2 galusdt 11 top loser 1 rndrusdt 7 2 wifusdt 65 largest volume 24h 1 btcusdt 15350m 2 ethusdt 5800m daily outlook pond nmr ctxc emerged top gainer market showcasing impressive performance meanwhile btc find consolidation phase today opening financial market poised provide crucial insight imminent direction market shortterm structure appears somewhat choppy broader trend remains decidedly bullish âââââââ binance killersâ;POSITIVE
binancekillers;thatâs thatâs rollâð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 851ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1363ð coin magicusdt 35x direction longð âââââââ target 1 1324 â target 2 1338â target 3 136â ð219 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïmagicâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update usdt dominance âââââââ show retest occurring symmetrical triangle sr level usdtd successful retest context would validate potential downward movement usdtd notably downward trend usdtd often interpreted bullish signal broader cryptocurrency market work opposite âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1364ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ price action currently consolidating within bullish flag pattern descending trendline effective breakout trendline would signal bullish continuation hand rejection level could lead retest horizontal support potential breakout âââââââ binance killersâ;POSITIVE
binancekillers;ðimportant updateð âââââââ team working nonstop month one exclusive advanced profitable feature vipâ vip benefit available later month lifetime vip member feature vip bigger anything weâve done far simply trader analyst behind best world feature available spot future trader feature accessible even ârestrictedâ area u uk canada feature separate cost launched however completely free anyone holding lifetime membership purchased february 29 weâre change binance killer forever âââââââ ðlifetime membership 600 2700ð 1 send payment following usdt trc20 address usdt trc20 tnwfgc4k58md8ntqcrnke48gvjwul9bzdw __tap copy payment address__ 2 send confirmation screenshot official support account tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1363ð coin magicusdt 35x direction longð âââââââ target 1 1324 â target 2 1338â ð108 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïmagicâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;february 4 2024 âââââââ market analysis market capâ 164 trillion 24h volume 2897 billion btc dominance 512 eth dominance 168 ðbkâ health standard 36 1 10 ðbkâ sentiment 21 100 100 âââââââ binance analysis usdt pair top gainer 1 om 52 2 data 11 3 lunc 9 top loser 1 ace 11 2 alt 10 3 manta 9 binance future top gainer 1 1000luncusdt 10 2 nmrusdt 9 top loser 1 zetausdt 115 2 aceusdt 112 largest volume 24h 1 btcusdt 1168b 2 ethusdt 429b daily outlook om data lunc emerged top gainer current market scenario btc currently seeking downside liquidity making crucial closely monitor weekly candle close capitalize potential opportunity plan strategically invest promising altcoins weekly candle close providing valuable insight overall market momentum stay tuned update development âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 850ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update xrp âââââââ currently trading within descending channel maintaining position designated horizontal support level presence breakout followed successful retest suggests upward move âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1362ð coin jasmyusdt 35x direction longð âââââââ target 1 00053â target 2 000535â target 3 00054â target 4 00055â target 5 00057â ð523 profit 5xð amazing gain le 2 hour ðð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïjasmyâïâï;NEUTRAL
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ current market behavior indicates consolidation around descending trendline signaling potential breakout could confirm upward trajectory movement within trendline anticipated definitive breakout occurs weve closely monitor market dynamic clear confirmation upward direction âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1361ð coin compusdt 35x direction longð âââââââ target 1 5460â target 2 551â target 3 56 â ð181 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïcompâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;honest feedback fuel superchargersððð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;february 3 2024 âââââââ market analysis market capâ 165 trillion 24h volume 4115 billion btc dominance 511 eth dominance 168 ðbkâ health standard 43 1 10 ðbkâ sentiment 26 100 100 âââââââ binance analysis usdt pair top gainer 1 pyth 26 2 om 22 3 api3 20 top loser 1 dia 11 2 alt 7 3 jup 6 binance future top gainer 1 api3usdt 20 2 wifusdt 14 top loser 1 zetausdt 12 2 1000ratsusdt 8 largest volume 24h 1 btcusdt 16600m 2 ethusdt 6650m daily outlook pyth om api3 emerged top gainer current market scenario meanwhile bitcoin btc currently undergoing consolidation phase exhibiting low trading volume approximately 43000 anticipating robust breakout 44000 level upcoming day likely observe accumulation within particular range investor trader closely monitor development potential market shift âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 849ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1228ð coin linkusdt 35x direction longð âââââââ target 1 11244â target 2 114â target 3 116â target 4 119â target 5 125â target 6 14â target 7 18â ð3217 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïlinkâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1361ð ââ vip ââ message tmebkceo book spot theyâre goneðð vip market update;POSITIVE
binancekillers;ðfinal chance;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ faced rejection trendline resistance currently maintaining position horizontal support bull regain control renewed momentum crucial breakout retest trendline would serve strong bullish signal breakdown retest horizontal support occurs market correction anticipated âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1359ð coin minausdt 35x direction longð âââââââ target 1 1179â target 2 1197â target 3 1215â target 4 1225â ð627 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïminaâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;february 2 2024 âââââââ market analysis market capâ 165 trillion 24h volume 4858 billion btc dominance 512 eth dominance 168 ðbkâ health standard 5 1 10 ðbkâ sentiment 41 100 100 âââââââ binance analysis usdt pair top gainer 1 dia 26 2 aca 18 3 link 14 top loser 1 ftt 11 2 1000sats 9 3 ordi 6 binance future top gainer 1 pythusdt 23 2 nmrusdt 14 top loser 1 1000ratsusdt 17 2 1000satsusdt 8 largest volume 24h 1 btcusdt 1983b 2 ethusdt 8b daily outlook dia aca link currently leading market term gain btc experienced successful surge overcoming stop 42000 mark next significant hurdle lie breaking 44000 threshold market demonstrating robust strength suggesting possibility fluctuation anticipated emergence next bullish wave investor closely monitoring dynamic potential opportunity âââââââ binance killersâ;POSITIVE
binancekillers;ð12 hour left;NEUTRAL
binancekillers;ðtrading tip day 848ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1221ð coin atomusdt 35x direction longð âââââââ target 1 645â target 2 652â target 3 659â target 4 666â target 5 675â target 6 685â target 7 700â target 8 720â target 9 750â target10 790â target11 830â target12 910â ð2197 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïatomâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc dominance âââââââ current price movement appears forming rising wedge pattern recent bounce horizontal support adding interesting dynamic important note rising wedge generally considered bearish pattern technical analysis observing chart seems period consolidation breakdown rising wedge anticipated potential breakdown could serve significant indication forthcoming bull run altcoins consolidation phase crucial allows market participant reassess make informed decision anticipated breakdown occurs might signal shift market sentiment potentially opening door upward trend alt âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1360ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ rebounded indicated horizontal support bullish momentum gain confirmation market bull must successfully breach trendline resistance substantial bullish rally anticipated upon breakthrough alternatively retracement followed breakdown retest horizontal support would signify correction market âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1356ð coin idusdt 35x direction longð âââââââ target 1 02884â target 2 0292â ð217 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïidâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;february 1 2024 âââââââ market analysis market capâ 161 trillion 24h volume 6441 billion btc dominance 512 eth dominance 169 ðbkâ health standard 38 1 10 ðbkâ sentiment 21 100 100 âââââââ binance analysis usdt pair top gainer 1 jup 1912 2 pond 25 3 ckb 13 top loser 1 ftt 29 2 alt 21 3 ai 17 binance future top gainer 1 1000ratsusdt 25 2 ckbusdt 13 top loser 1 altusdt 21 2 wifusdt 20 largest volume 24h 1 btcusdt 25900m 2 ethusdt 11100m daily outlook jup pond ckb emerged leading gainer current market scenario btc hand absorbed significant amount liquidity recent downward trend presently making effort uphold critical support level 42000 monthly candle close exhibit spinning top pattern indicative shortterm uncertainty market trader investor closely monitoring development navigate fluctuation crypto landscape âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 847ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1359ð coin minausdt 35x direction longð âââââââ target 1 1179â ð204 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïminaâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update eth âââââââ price surged following successful retest triangle signaling bullish move however retraced retest triangle triumphant retest typically suggests continuation upward trend contrary price retreat inside triangle may indicate prolonged period consolidation within triangular pattern âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1359ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;breaking ðºð federal reserve leaf interest rate unchanged âââââââ binance killersâ;POSITIVE
binancekillers;etf bitcoin âââââââ binance killersâ;NEUTRAL
binancekillers;xrp âââââââ binance killersâ;NEUTRAL
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip news update âââââââ ripple reportedly suffered major security breach noted analyst zachxbt hack resulted loss around 213 million xrp approximately worth 1125 million source stolen xrp traced back address rjnlz3a1qpkfwctjlphmmzafbkutc2qojm xrp token allegedly moved multiple address âââââââ binance killersâ;NEGATIVE
binancekillers;vip market update btc âââââââ faced rejection horizontal resistance currently trading ascending trendline potential bounce point coupled breakout horizontal resistance could signal bullish trend conversely breakdown retest trendline might indicate bearish development âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1357ð coin agixusdt 35x direction longð âââââââ target 1 02737â target 2 0276â target 3 028 â ð324 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïagixâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;vip market update âââââââ billion dollar bitcoin long position liquidated btc hit 39500 âââââââ binance killersâ;POSITIVE
binancekillers;january 31 2024 âââââââ market analysis market capâ 165 trillion 24h volume 5754 billion btc dominance 51 eth dominance 17 ðbkâ health standard 39 1 10 ðbkâ sentiment 28 100 100 âââââââ binance analysis usdt pair top gainer 1 mav 19 2 ctxc 175 3 magic 17 top loser 1 bar 145 2 super 14 3 co 932 binance future top gainer 1 mavusdt 195 2 magicusdt 175 top loser 1 superusdt 14 2 wifusdt 1174 largest volume 24h 1 btcusdt 22700m 2 ethusdt 10400m daily outlook mav ctxc magic emerged standout performer current market landscape meanwhile btc faced resistance 44000 level experiencing rejection currently prompting downward liquidity grab market sentiment currently hanging balance potential correction looming bullish momentum fails materialize observing recent market dynamic bitcoin entered accumulation zone following significant bullish rally ongoing consolidation phase crucial tends strengthen foundation upcoming bullish wave bull struggle gather momentum market could undergo corrective phase paving way anticipated bullish resurgence investor closely monitoring development recognizing significance bitcoins consolidation shaping trajectory next market movement depth duration consolidation period may hold key robustness subsequent bullish wave market participant navigate delicate balance strategic decisionmaking becomes paramount capitalizing evolving market dynamic âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 846ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1355ð coin glmrusdt 35x direction longð âââââââ target 1 0371â target 2 0376â target 3 038â target 4 039â ð324 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïglmrâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update link âââââââ following robust bullish rally entered phase consolidation within accumulation zone anticipated price continue fluctuate within range decisive breakout breakdown occurs potentially followed retest new level trader investor closely monitor price action period often set stage next significant move market âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1358ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;ðgem announcementð coin xcad spot âââââââ general coin information coin xcad network xcad market cap 49 million circulating supply 47000000 xcad max supply 198000000 xcad exchange bybit kucoin htx bitget mexc gateio âââââââ xcad undoubtably one strongest highest potential gem weâve found month expecting become 520x win easily within next month earned gem class team coin 100 accuracy rate revolutionary fan token platform incomparable reach currently backed mr beast ksi jump trading combined fact xcad remained one best performer bear market much see xcad becoming one used dapps market entry strategy midlong term hold weâre starting accumulate xcad current level expecting move weâre talking start anytime target updated soonâ âââââââ message forwarded replicated binance killersâ;POSITIVE
binancekillers;ðgem announcementð âââââââ vip received one highest potential vip gem historically 100 accuracy youâre still extremely early donât miss oneâ coin become public 30 minute join vip family message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ market currently consolidation phase within defined range marked intermittent fluctuation subsequent consolidation notable false breakout move key bullish confirmation signal would breakout followed retest horizontal resistance level rejection level would signal potential continuation movement within established range âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1351ð coin oceanusdt 35x direction longð âââââââ target 1 040853â target 2 041257â target 3 042 â target 4 043 â target 5 045 â ð568 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïoceanâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;final chance;POSITIVE
binancekillers;january 30 2024 âââââââ market analysis market capâ 166 trillion 24h volume 5354 billion btc dominance 511 eth dominance 167 ðbkâ health standard 56 1 10 ðbkâ sentiment 24 100 100 âââââââ binance analysis usdt pair top gainer 1 bar 29 2 pendle 18 3 sui 15 top loser 1 co 27 2 auction 8 3 cfx 6 binance future top gainer 1 pendleusdt 18 2 suiusdt 15 top loser 1 auctionusdt 85 2 cfxusdt 7 largest volume 24h 1 btcusdt 22400m 2 ethusdt 9300m daily outlook bar pendle sui stand top performer current market scenario btc demonstrated notable strength approaching crucial first resistance level 44k bull must successfully break level pave way sustained bullish momentum flip side rejection could indicate potential search downward liquidity setting stage next significant market wave investor closely monitor development strategic decisionmaking âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 845ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1231ð coin ksmusdt 35x direction longð âââââââ target 1 2188â target 2 22â target 3 225â target 4 23â target 5 24â target 6 25â target 7 27â target 8 30â target 9 35â target 10 40â target 11 45â ð5659 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïksmâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;12 hour left;NEUTRAL
binancekillers;vip market update vet âââââââ price action currently forming descending triangle pattern seems attempt break pattern breakout upper trendline triangle would considered bullish signal hand rejection point suggests potential continuation price movement within triangle monitoring price action critical juncture provide valuable potential move âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1357ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
